program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,6023,38.05044522,-121.6389275,2020-07-22,12:26:11,No,0.3048,XL (>15m),XL (>15m),1.2192,No
CSTARS,6024,38.04814315,-121.6352168,2020-07-22,12:17:04,No,0,XL (>15m),XL (>15m),1.524,No
CSTARS,6025,38.03939852,-121.6256836,2020-07-22,11:43:56,No,1.6764000000000001,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6026,38.03858021,-121.6086404,2020-07-22,11:20:33,No,0.6096,XL (>15m),XL (>15m),1.524,No
CSTARS,6027,38.24474854,-121.6809371,2020-07-23,12:46:56,No,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6028,38.24778703,-121.6790083,2020-07-23,12:41:45,No,0.1524,XL (>15m),XL (>15m),1.0668,No
CSTARS,6029,38.25105029,-121.683839,2020-07-23,12:35:09,No,0.6096,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6030,38.25775331,-121.6800446,2020-07-23,12:27:45,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,6031,38.268079470000004,-121.6858087,2020-07-23,12:20:31,No,0.6096,XL (>15m),XL (>15m),1.0668,No
CSTARS,6032,38.26899067,-121.6768221,2020-07-23,12:12:06,No,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6033,38.27580007,-121.6908461,2020-07-23,12:02:08,No,0.6096,XL (>15m),XL (>15m),1.0668,No
CSTARS,6034,38.28059084,-121.6825306,2020-07-23,11:53:01,No,0,L (10-15m),L (10-15m),0.762,No
CSTARS,6035,38.28250605,-121.6766803,2020-07-23,11:46:42,No,0.3048,XL (>15m),XL (>15m),0.762,No
CSTARS,6036,38.28906986,-121.6793857,2020-07-23,11:40:09,No,0.45720000000000005,XL (>15m),XL (>15m),0.6096,No
CSTARS,6037,38.28764466,-121.687626,2020-07-23,11:33:05,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,6038,38.29546745,-121.67963,2020-07-23,11:12:58,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6039,38.30701744,-121.6783388,2020-07-23,10:47:13,No,0.3048,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6040,38.31478969,-121.6776526,2020-07-23,10:20:20,No,0.1524,XL (>15m),XL (>15m),0.6096,No
CSTARS,6041,38.31203882,-121.6701461,2020-07-23,09:27:54,No,0.1524,XL (>15m),XL (>15m),0.762,No
CSTARS,6042,37.83074093,-121.5499128,2020-07-28,13:57:13,Yes,0,XL (>15m),S (3-5m),1.0668,No
CSTARS,6043,37.84050611,-121.5398786,2020-07-28,13:33:10,No,0.3048,XL (>15m),M (5-10m),0.45720000000000005,No
CSTARS,6044,37.85089011,-121.5421229,2020-07-28,13:20:18,No,0.1524,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,6045,37.85723848,-121.5415228,2020-07-28,13:14:13,No,0.45720000000000005,XL (>15m),L (10-15m),1.0668,No
CSTARS,6046,37.86035525,-121.5761296,2020-07-28,12:25:25,Yes,0.3048,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,6047,37.86203325,-121.5744664,2020-07-28,12:17:44,No,0.9144000000000001,XL (>15m),XL (>15m),1.524,No
CSTARS,6048,37.85760491,-121.5765694,2020-07-28,11:55:59,No,0,XL (>15m),XL (>15m),1.524,No
CSTARS,6049,37.95975534,-121.5639367,2020-07-28,10:33:02,Yes,0.6096,XL (>15m),S (3-5m),0.762,No
CSTARS,6050,37.95681054,-121.5732649,2020-07-28,10:19:49,No,0,L (10-15m),L (10-15m),1.3716000000000002,No
CSTARS,6051,37.92095425,-121.5579749,2020-07-28,09:08:27,No,0,L (10-15m),L (10-15m),1.0668,No
CSTARS,6052,38.03687636,-121.6188721,2020-07-29,12:54:02,No,0.9144000000000001,XL (>15m),XL (>15m),2.1336,No
CSTARS,6053,38.04519555,-121.6259771,2020-07-29,12:46:40,No,1.2192,XL (>15m),XL (>15m),2.286,No
CSTARS,6054,38.04291499,-121.6184618,2020-07-29,12:30:40,No,1.2192,XL (>15m),XL (>15m),2.1336,No
CSTARS,6055,38.03700159,-121.6098936,2020-07-29,12:21:23,No,0,XL (>15m),XL (>15m),2.1336,No
CSTARS,6056,38.02985393,-121.6077667,2020-07-29,12:03:13,No,0,XL (>15m),S (3-5m),2.286,No
CSTARS,6057,38.02774764,-121.6002518,2020-07-29,11:55:16,Yes,0.45720000000000005,XL (>15m),XL (>15m),1.9812,No
CSTARS,6058,38.02325478,-121.6024131,2020-07-29,11:38:58,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,6059,38.0358365,-121.5911514,2020-07-29,11:23:06,No,1.2192,XL (>15m),XL (>15m),2.1336,No
CSTARS,6060,38.03271938,-121.5805688,2020-07-29,11:12:11,Yes,1.2192,L (10-15m),S (3-5m),1.524,Yes
CSTARS,6061,38.05117673,-121.5927586,2020-07-29,10:32:59,No,1.2192,XL (>15m),XL (>15m),2.286,No
CSTARS,6062,38.06013942,-121.585271,2020-07-29,10:17:46,Yes,0.9144000000000001,XL (>15m),L (10-15m),1.9812,No
CSTARS,6063,38.05707448,-121.5949594,2020-07-29,10:05:55,No,0.9144000000000001,XL (>15m),XL (>15m),1.9812,No
CSTARS,6064,38.04794771,-121.6016355,2020-07-29,09:45:11,No,0.762,XL (>15m),XL (>15m),2.286,No
CSTARS,6065,38.05542424,-121.6025521,2020-07-29,09:35:39,Yes,0.762,XL (>15m),XL (>15m),2.286,No
CSTARS,6066,38.05030098,-121.6131829,2020-07-29,08:48:29,No,0.6096,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,6067,38.03828964,-121.60429,2020-07-29,08:39:04,No,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6068,38.23628346,-121.4973341,2020-07-30,08:12:48,No,1.2192,L (10-15m),L (10-15m),1.3716000000000002,No
CSTARS,6069,38.26380173,-121.4986014,2020-07-30,12:05:05,No,0,L (10-15m),M (5-10m),0.6096,Yes
CSTARS,6070,38.25061374,-121.5062286,2020-07-30,11:53:09,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6071,38.25358327,-121.4992384,2020-07-30,11:45:13,No,0.1524,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,6072,38.26217494,-121.507141,2020-07-30,11:24:41,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,6073,38.3074311,-121.5112029,2020-07-30,10:53:18,No,0.762,XL (>15m),L (10-15m),1.2192,No
CSTARS,6074,38.29270807,-121.50675,2020-07-30,10:27:03,Yes,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,6075,38.2847411,-121.5027227,2020-07-30,10:16:46,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,6077,38.27796507,-121.4961355,2020-07-30,09:59:54,Yes,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6078,38.27251761,-121.4957035,2020-07-30,09:51:00,Yes,0.3048,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,6080,38.26916644,-121.4965482,2020-07-30,09:41:43,Yes,0.6096,XL (>15m),M (5-10m),1.2192,No
CSTARS,6081,38.27007341,-121.4721472,2020-07-30,09:07:33,Yes,0,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,6082,38.25179507,-121.5003371,2020-07-30,08:22:03,No,0.1524,XL (>15m),L (10-15m),0.762,Yes
CSTARS,6083,38.05608192,-121.8419793,2020-08-25,12:54:38,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6084,38.09883538,-121.7070454,2020-08-25,11:49:22,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,6085,38.08381067,-121.714339,2020-08-25,09:22:54,No,0.09144000000000001,XL (>15m),XL (>15m),0.762,No
CSTARS,6086,38.08344645,-121.7226719,2020-08-25,09:09:12,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6088,38.04023963,-121.4050059,2020-07-21,15:10:43,Yes,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,6089,38.01386293,-121.3846031,2020-07-21,14:53:10,No,0,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,6090,38.00364491,-121.4027306,2020-07-21,14:25:45,No,0,XL (>15m),M (5-10m),1.0668,No
CSTARS,6091,37.99573995,-121.4141395,2020-07-21,14:04:04,No,0.1524,M (5-10m),M (5-10m),0.762,Yes
CSTARS,6092,37.99742607,-121.4470188,2020-07-21,13:50:42,No,0.45720000000000005,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,6093,38.00546173,-121.4435872,2020-07-21,13:39:23,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6094,38.00951245,-121.4429637,2020-07-21,12:48:27,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,6095,38.03305999,-121.4724953,2020-07-21,12:25:43,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6096,38.0273347,-121.4842113,2020-07-21,12:09:17,Yes,0.1524,XL (>15m),XL (>15m),1.524,No
CSTARS,6097,38.02983532,-121.4813979,2020-07-21,11:28:12,Yes,0.1524,XL (>15m),XL (>15m),0.762,Yes
CSTARS,6098,38.03033807,-121.4878137,2020-07-21,11:13:11,No,0,XL (>15m),XL (>15m),1.6764000000000001,Yes
CSTARS,6099,38.03272195,-121.4898836,2020-07-21,10:52:34,No,0,XL (>15m),XL (>15m),0.1524,No
CSTARS,6100,38.03247815,-121.4903943,2020-07-21,10:47:05,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6101,38.03258031,-121.4875557,2020-07-21,10:42:18,No,1.3716000000000002,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,6102,38.03276001,-121.4873516,2020-07-21,10:28:16,Yes,1.3716000000000002,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,6103,38.05152727,-121.4551631,2020-07-21,10:00:42,No,0.1524,L (10-15m),M (5-10m),0.762,Yes
CSTARS,6104,38.05071698,-121.4484046,2020-07-21,09:36:28,Yes,0,S (3-5m),S (3-5m),0.9144000000000001,Yes
CSTARS,6105,38.04434236,-121.4470094,2020-07-21,09:19:05,Yes,1.8288000000000002,S (3-5m),S (3-5m),1.8288000000000002,No
CSTARS,6106,38.04269043,-121.4373865,2020-07-21,09:00:19,Yes,1.2192,S (3-5m),S (3-5m),1.2192,No
CSTARS,6107,38.05175092,-121.7930548,2020-07-22,08:48:31,No,0,S (3-5m),XL (>15m),0.762,No
CSTARS,6108,38.0538274,-121.7886383,2020-07-22,08:56:46,No,0.9144000000000001,L (10-15m),L (10-15m),0.9144000000000001,No
CSTARS,6110,38.02167144,-121.7336402,2020-07-22,13:22:27,No,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6112,38.02628366,-121.7003682,2020-07-22,13:01:44,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,6115,38.00352974,-121.6690517,2020-07-22,12:31:49,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,6116,38.01230732,-121.6917249,2020-07-22,12:02:59,No,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6119,38.01109408,-121.6998466,2020-07-22,11:42:14,Yes,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6122,38.01268638,-121.7043107,2020-07-22,11:33:27,Yes,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6125,38.00800524,-121.7099231,2020-07-22,11:13:45,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6126,38.00685652,-121.7113743,2020-07-22,11:04:01,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6128,38.01134751,-121.7217019,2020-07-22,10:41:58,Yes,0.3048,XL (>15m),XL (>15m),1.0668,No
CSTARS,6129,38.01873958,-121.7320817,2020-07-22,10:01:14,No,0.1524,S (3-5m),S (3-5m),0.9144000000000001,Yes
CSTARS,6130,38.01858794,-121.7389492,2020-07-22,09:41:21,No,0,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,6131,38.0185757,-121.7397039,2020-07-22,09:25:02,No,0,L (10-15m),L (10-15m),0.9144000000000001,Yes
CSTARS,6132,38.01777968,-121.739347,2020-07-22,09:18:27,No,0,XL (>15m),M (5-10m),1.2192,No
CSTARS,6133,38.01720578,-121.7384098,2020-07-22,09:01:33,Yes,0.1524,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,6134,38.01436884,-121.7325064,2020-07-22,08:40:51,No,0,XL (>15m),M (5-10m),1.15824,No
CSTARS,6135,38.23252924,-121.6727364,2020-07-23,12:02:41,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,6136,38.28103817,-121.710081,2020-07-23,11:13:48,No,0.9144000000000001,XL (>15m),L (10-15m),1.6764000000000001,No
CSTARS,6137,38.27324553,-121.7024182,2020-07-23,10:49:19,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6138,38.27105454,-121.7006794,2020-07-23,10:40:58,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,6139,38.27317306,-121.6964925,2020-07-23,10:23:30,No,1.0668,XL (>15m),XL (>15m),1.0668,No
CSTARS,6140,38.27600009,-121.69751,2020-07-23,10:02:31,No,0.6096,XL (>15m),XL (>15m),1.2192,No
CSTARS,6141,38.2746451,-121.7035666,2020-07-23,09:55:47,No,0,XL (>15m),XL (>15m),1.524,Yes
CSTARS,6142,38.25271788,-121.6906773,2020-07-23,09:32:43,No,0.6096,XL (>15m),XL (>15m),1.0668,No
CSTARS,6143,38.24802736,-121.6916807,2020-07-23,09:27:39,No,0.6096,XL (>15m),XL (>15m),1.2192,No
CSTARS,6144,38.2449393,-121.6925091,2020-07-23,09:21:21,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,6145,38.24227828,-121.6633888,2020-07-23,08:58:48,No,0.45720000000000005,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6146,38.07313066,-121.4539583,2020-07-28,11:39:40,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6147,38.07935103,-121.4487497,2020-07-28,11:17:39,Yes,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6148,38.08037273,-121.4451867,2020-07-28,10:56:07,No,0.45720000000000005,XL (>15m),XL (>15m),1.2192,No
CSTARS,6149,38.08526209,-121.4301052,2020-07-28,10:05:46,Yes,0.1524,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6150,38.08679125,-121.4212081,2020-07-28,09:26:58,Yes,0.1524,XL (>15m),XL (>15m),1.524,No
CSTARS,6151,38.08054682,-121.4159061,2020-07-28,08:37:10,No,0.45720000000000005,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6152,38.07249208,-121.4178998,2020-07-28,08:27:43,No,0.1524,XL (>15m),XL (>15m),1.0668,No
CSTARS,6153,38.05136112,-121.4188396,2020-07-28,08:10:20,No,0.1524,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,6154,38.08692112,-121.4794547,2020-07-28,13:29:04,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6155,38.08523051,-121.4736597,2020-07-28,13:05:05,No,0,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,6156,38.0742988,-121.4663866,2020-07-28,12:24:26,Yes,1.2192,S (3-5m),S (3-5m),1.2192,No
CSTARS,6157,38.0071918,-121.5701433,2020-07-29,12:01:09,Yes,0.6096,XL (>15m),XL (>15m),0.6096,No
CSTARS,6158,38.00545383,-121.5650435,2020-07-29,11:50:02,No,0.762,XL (>15m),XL (>15m),0.762,No
CSTARS,6159,37.97226597,-121.5801534,2020-07-29,10:58:13,Yes,0.3048,L (10-15m),S (3-5m),0.45720000000000005,Yes
CSTARS,6160,37.99930941,-121.6220502,2020-07-29,09:42:48,No,0.9144000000000001,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6161,38.01065135,-121.6161877,2020-07-29,09:21:35,Yes,0.3048,XL (>15m),S (3-5m),3.048,No
CSTARS,6162,38.02327697,-121.6029512,2020-07-29,08:34:24,Yes,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6163,38.14025498,-121.4809557,2020-07-30,11:41:20,Yes,0,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,6165,38.14447131,-121.4936978,2020-07-30,11:14:15,Yes,0,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,6166,38.1414888,-121.4991632,2020-07-30,11:00:28,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,6167,38.14685788,-121.508204,2020-07-30,10:40:00,No,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,6168,38.16642672,-121.4919941,2020-07-30,10:27:44,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6170,38.1671319,-121.4858603,2020-07-30,10:15:28,No,0,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,6171,38.17250429,-121.447912,2020-07-30,09:58:29,Yes,0,XL (>15m),S (3-5m),1.0668,No
CSTARS,6172,38.17038889,-121.4540642,2020-07-30,09:54:06,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,6173,38.17506977,-121.4968932,2020-07-30,09:19:08,Yes,0,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,6174,38.17824683,-121.4956742,2020-07-30,09:09:38,No,0,XL (>15m),L (10-15m),0.762,Yes
CSTARS,6175,38.19804193,-121.4606858,2020-07-30,08:30:52,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,6178,38.19447445,-121.4716217,2020-07-30,08:21:38,No,0,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,6501,38.03130652,-121.616216,2021-08-17,09:23:32,No,0,XL (>15m),XL (>15m),1.9812,No
CSTARS,6502,38.03948017,-121.6247016,2021-08-17,09:36:12,No,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6503,38.05804186,-121.6692453,2021-08-17,09:55:23,No,0,XL (>15m),S (3-5m),1.3716000000000002,No
CSTARS,6504,38.0553238,-121.6651066,2021-08-17,10:16:10,No,0,XL (>15m),S (3-5m),1.3716000000000002,No
CSTARS,6506,38.04869423,-121.6529651,2021-08-17,10:48:05,No,0,S (3-5m),S (3-5m),1.3716000000000002,No
CSTARS,6507,38.04807518,-121.6490425,2021-08-17,10:57:42,No,0,S (3-5m),S (3-5m),1.6764000000000001,No
CSTARS,6508,38.04940997,-121.648308,2021-08-17,11:04:17,Yes,0,XL (>15m),M (5-10m),NA,No
CSTARS,6509,38.05101321,-121.648476,2021-08-17,11:13:56,No,0.3048,S (3-5m),S (3-5m),NA,No
CSTARS,6510,38.05271805,-121.6424658,2021-08-17,11:31:30,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,6511,38.05665421,-121.6451184,2021-08-17,11:42:11,No,0,XL (>15m),S (3-5m),NA,No
CSTARS,6512,38.0550509,-121.6410565,2021-08-17,11:51:40,No,0,S (3-5m),S (3-5m),0.9144000000000001,No
CSTARS,6513,38.05312795,-121.640966,2021-08-17,11:55:24,No,0,XL (>15m),S (3-5m),1.0668,No
CSTARS,6514,38.05120698,-121.6331878,2021-08-17,12:01:58,No,0.1524,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,6515,38.04778492,-121.6302626,2021-08-17,12:14:06,No,0,S (3-5m),S (3-5m),1.524,No
CSTARS,6516,38.04786476,-121.6283401,2021-08-17,12:26:50,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,6517,38.05137378,-121.6282151,2021-08-17,12:33:41,No,0,XL (>15m),S (3-5m),1.6459200000000003,No
CSTARS,6518,38.05068992,-121.6254968,2021-08-17,12:39:25,No,0,XL (>15m),L (10-15m),1.3716000000000002,No
CSTARS,6519,38.04859997,-121.6243828,2021-08-17,12:51:09,No,0.1524,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6520,38.04585405,-121.6266139,2021-08-17,13:07:24,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,6521,38.04300961,-121.6226535,2021-08-17,13:19:16,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,6522,38.04091999,-121.6206804,2021-08-17,13:32:16,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,6523,38.10973352,-121.5776161,2021-07-13,11:11:57,No,0.3048,XL (>15m),S (3-5m),1.524,No
CSTARS,6524,38.10903118,-121.5746246,2021-07-13,11:22:19,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,6525,38.10729045,-121.5685303,2021-07-13,11:32:15,No,0.9144000000000001,XL (>15m),XL (>15m),1.9812,No
CSTARS,6526,38.10575837,-121.6026335,2021-07-13,12:07:22,No,0,S (3-5m),S (3-5m),NA,No
CSTARS,6527,38.07620279,-121.6468351,2021-07-13,12:26:41,Yes,0,XL (>15m),S (3-5m),0.762,No
CSTARS,6528,38.08084553,-121.6480346,2021-07-13,12:49:21,No,0.1524,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6529,38.09390865,-121.5903045,2021-07-13,13:55:28,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,6530,38.10046671,-121.5648858,2021-07-13,14:10:02,Yes,0,L (10-15m),M (5-10m),1.524,No
CSTARS,6531,38.11990546,-121.5851327,2021-07-13,14:26:29,No,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,6532,38.04511242,-121.5281198,2021-07-14,09:04:24,Yes,0,XL (>15m),M (5-10m),0.45720000000000005,No
CSTARS,6533,38.04495225,-121.5278861,2021-07-14,09:07:39,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6534,38.04423623,-121.5267595,2021-07-14,09:13:34,No,0.9144000000000001,XL (>15m),XL (>15m),1.0668,No
CSTARS,6535,38.05144454,-121.5231302,2021-07-14,09:22:06,No,1.2192,XL (>15m),XL (>15m),1.524,No
CSTARS,6536,38.04655373,-121.5274164,2021-07-14,09:32:56,No,2.1336,XL (>15m),XL (>15m),2.286,No
CSTARS,6537,38.04541636,-121.5296767,2021-07-14,09:46:25,No,1.0668,XL (>15m),XL (>15m),1.0668,No
CSTARS,6538,38.04807406,-121.5279628,2021-07-14,09:51:45,No,0,XL (>15m),XL (>15m),2.286,No
CSTARS,6539,38.0494958,-121.5269907,2021-07-14,10:02:51,No,1.8288000000000002,XL (>15m),XL (>15m),1.9812,No
CSTARS,6540,38.05059118,-121.52586,2021-07-14,10:05:41,No,1.8288000000000002,XL (>15m),XL (>15m),1.9812,No
CSTARS,6541,38.0507841,-121.5266236,2021-07-14,10:08:23,No,0.45720000000000005,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,6542,38.05250999,-121.5303773,2021-07-14,10:13:29,No,0,XL (>15m),L (10-15m),NA,No
CSTARS,6543,38.05305891,-121.5297629,2021-07-14,10:16:48,No,1.2192,XL (>15m),XL (>15m),NA,No
CSTARS,6544,38.04103199,-121.5283563,2021-07-14,10:26:40,No,1.524,XL (>15m),XL (>15m),1.2192,No
CSTARS,6545,38.00817964,-121.5143348,2021-07-14,11:01:20,Yes,0.6096,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,6546,38.00949673,-121.5151036,2021-07-14,11:06:56,No,2.1336,XL (>15m),L (10-15m),1.8288000000000002,No
CSTARS,6547,38.0092818,-121.5140839,2021-07-14,11:10:19,No,1.2192,XL (>15m),L (10-15m),1.8288000000000002,No
CSTARS,6548,38.00936605,-121.5132213,2021-07-14,11:13:44,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,6549,38.00818771,-121.5125298,2021-07-14,11:17:15,No,0.9144000000000001,S (3-5m),XL (>15m),1.0668,No
CSTARS,6550,38.00935652,-121.5122341,2021-07-14,11:21:14,No,0.3048,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,6551,38.00925849,-121.5112526,2021-07-14,11:26:30,No,0,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,6552,38.00830175,-121.5105911,2021-07-14,11:30:19,No,0.9144000000000001,XL (>15m),XL (>15m),1.524,No
CSTARS,6553,37.99579714,-121.5099682,2021-07-14,11:57:01,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,6554,37.99753859,-121.516206,2021-07-14,12:38:46,No,1.8288000000000002,XL (>15m),XL (>15m),1.524,No
CSTARS,6555,37.99699751,-121.5211081,2021-07-14,12:43:32,No,1.8288000000000002,XL (>15m),XL (>15m),1.524,No
CSTARS,6556,37.99686725,-121.5237903,2021-07-14,12:49:18,No,0.9144000000000001,XL (>15m),XL (>15m),1.524,No
CSTARS,6557,37.98843118,-121.5155467,2021-07-14,13:02:12,No,1.8288000000000002,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6558,37.99279276,-121.5262336,2021-07-14,13:08:20,No,0.9144000000000001,XL (>15m),XL (>15m),1.524,No
CSTARS,6559,37.97577346,-121.5154855,2021-07-14,13:33:46,Yes,0.1524,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,6560,37.9726392,-121.5166201,2021-07-14,13:41:30,No,1.8288000000000002,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,6561,37.97171001,-121.5330529,2021-07-14,13:46:54,No,2.286,XL (>15m),XL (>15m),2.1336,No
CSTARS,6562,37.9713461,-121.5345931,2021-07-14,13:51:23,No,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6563,37.97203758,-121.5019845,2021-07-14,14:02:53,No,0,XL (>15m),S (3-5m),NA,No
CSTARS,6564,37.97204832,-121.5019424,2021-07-14,14:04:46,No,0,S (3-5m),S (3-5m),NA,No
CSTARS,6565,37.97113811,-121.4998382,2021-07-14,14:10:06,No,0,XL (>15m),S (3-5m),NA,No
CSTARS,6566,38.29437345,-121.6622562,2021-07-15,09:54:37,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,6567,38.29434731,-121.6643696,2021-07-15,09:58:05,No,0.9144000000000001,XL (>15m),XL (>15m),0.6096,No
CSTARS,6568,38.29744079,-121.6645547,2021-07-15,10:07:29,No,0.762,XL (>15m),XL (>15m),0.6096,No
CSTARS,6569,38.30997822,-121.6691863,2021-07-15,10:21:56,No,0.6096,L (10-15m),L (10-15m),0.45720000000000005,No
CSTARS,6570,38.31138087,-121.6683707,2021-07-15,10:32:00,No,0.9144000000000001,XL (>15m),M (5-10m),0.762,No
CSTARS,6571,38.30574081,-121.6710088,2021-07-15,10:50:22,No,0.3048,XL (>15m),XL (>15m),0.6096,No
CSTARS,6572,38.30087875,-121.6739051,2021-07-15,11:04:10,No,0.3048,XL (>15m),XL (>15m),NA,No
CSTARS,6573,38.29549765,-121.6734818,2021-07-15,11:13:09,No,0.6096,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6574,38.29551348,-121.6703637,2021-07-15,11:20:32,No,0.6096,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,6575,38.25391621,-121.6722718,2021-07-15,13:03:20,No,0,XL (>15m),L (10-15m),0.6096,No
CSTARS,6576,38.25384369,-121.6722329,2021-07-15,13:07:29,No,0,S (3-5m),S (3-5m),NA,No
CSTARS,6577,38.24215947,-121.6780994,2021-07-15,13:15:01,No,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,6578,38.24208108,-121.6771251,2021-07-15,13:18:37,No,0.9144000000000001,XL (>15m),XL (>15m),0.762,No
CSTARS,6579,38.23705145,-121.6784762,2021-07-15,13:30:23,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,6580,38.02579461,-121.6108241,2021-07-20,09:38:06,No,0,XL (>15m),M (5-10m),NA,No
CSTARS,6581,38.02525833,-121.6109472,2021-07-20,09:45:31,No,0.6096,XL (>15m),XL (>15m),1.3716000000000002,No
