program,sample_method,site,station,sample_id,latitude_wgs84,longitude_wgs84,sample_date,sav_incidence,species_code,species_incidence,rake_cover_ordinal
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,STUFIL,1,1
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,POTPUS,1,1
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,MYRSPI,1,3
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B73,FRK_B73_2020-10-06,38.05175295,-121.61951983,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,POTRIC,1,4
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B74,FRK_B74_2020-10-06,38.05170499,-121.61544276,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,CERDEM,1,4
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,STUPEC,1,2
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B75,FRK_B75_2020-10-06,38.0516569,-121.61136572,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,CERDEM,1,3
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,STUPEC,1,2
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,MYRSPI,1,3
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B76,FRK_B76_2020-10-06,38.05160865,-121.60728865,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,CERDEM,1,5
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B77,FRK_B77_2020-10-06,38.05156027,-121.60321162,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,NAJGUA,1,3
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B78,FRK_B78_2020-10-06,38.05151175,-121.5991346,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,NAJGUA,1,3
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B79,FRK_B79_2020-10-06,38.05146308,-121.59505757,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,NAJGUA,1,3
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B80,FRK_B80_2020-10-06,38.05141428,-121.59098057,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,CERDEM,1,4
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,MYRSPI,1,1
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B81,FRK_B81_2020-10-06,38.05136533,-121.58690356,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B82,FRK_B82_2020-10-06,38.05501673,-121.61945852,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,CERDEM,1,3
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B83,FRK_B83_2020-10-06,38.05496876,-121.61538128,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,EGEDEN,1,3
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,CERDEM,1,4
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B84,FRK_B84_2020-10-06,38.05492066,-121.61130403,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,CERDEM,1,5
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B85,FRK_B85_2020-10-06,38.05487241,-121.60722681,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B86,FRK_B86_2020-10-06,38.05482402,-121.60314958,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B86,FRK_B86_2020-10-06,38.05482402,-121.60314958,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B86,FRK_B86_2020-10-06,38.05482402,-121.60314958,2020-10-06,1,CERDEM,1,3
FRANKS,rake_rope,FRK,B86,FRK_B86_2020-10-06,38.05482402,-121.60314958,2020-10-06,1,NAJGUA,1,1
