sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS575,STUPEC,0,0,0
DSRS575,NAJGUA,0,0,0
DSRS575,POTNOD,0,0,0
DSRS575,CABCAR,0,0,0
DSRS576,EGEDEN,1,100,2398
DSRS576,ELOCAN,0,0,0
DSRS576,CERDEM,0,0,0
DSRS576,POTCRI,0,0,0
DSRS576,MYRSPI,0,0,0
DSRS576,STUPEC,0,0,0
DSRS576,NAJGUA,0,0,0
DSRS576,POTNOD,0,0,0
DSRS576,CABCAR,0,0,0
DSRS577,EGEDEN,1,90,7993.8
DSRS577,ELOCAN,0,0,0
DSRS577,CERDEM,1,10,888.2
DSRS577,POTCRI,0,0,0
DSRS577,MYRSPI,0,0,0
DSRS577,STUPEC,0,0,0
DSRS577,NAJGUA,0,0,0
DSRS577,POTNOD,0,0,0
DSRS577,CABCAR,0,0,0
DSRS578,EGEDEN,1,90,4215.6
DSRS578,ELOCAN,0,0,0
DSRS578,CERDEM,1,10,468.40000000000003
DSRS578,POTCRI,0,0,0
DSRS578,MYRSPI,0,0,0
DSRS578,STUPEC,0,0,0
DSRS578,NAJGUA,0,0,0
DSRS578,POTNOD,0,0,0
DSRS578,CABCAR,0,0,0
DSRS579,EGEDEN,0,0,0
DSRS579,ELOCAN,0,0,0
DSRS579,CERDEM,0,0,0
DSRS579,POTCRI,0,0,0
DSRS579,MYRSPI,0,0,0
DSRS579,STUPEC,0,0,0
DSRS579,NAJGUA,0,0,0
DSRS579,POTNOD,0,0,0
DSRS579,CABCAR,0,0,0
DSRS580,EGEDEN,0,0,0
DSRS580,ELOCAN,0,0,0
DSRS580,CERDEM,0,0,0
DSRS580,POTCRI,0,0,0
DSRS580,MYRSPI,0,0,0
DSRS580,STUPEC,0,0,0
DSRS580,NAJGUA,0,0,0
DSRS580,POTNOD,0,0,0
DSRS580,CABCAR,0,0,0
DSRS581,EGEDEN,1,10,108.2
DSRS581,ELOCAN,0,0,0
DSRS581,CERDEM,0,0,0
DSRS581,POTCRI,0,0,0
DSRS581,MYRSPI,1,90,973.8000000000001
DSRS581,STUPEC,0,0,0
DSRS581,NAJGUA,0,0,0
DSRS581,POTNOD,0,0,0
DSRS581,CABCAR,0,0,0
DSRS582,EGEDEN,1,100,410
DSRS582,ELOCAN,0,0,0
DSRS582,CERDEM,0,0,0
DSRS582,POTCRI,0,0,0
DSRS582,MYRSPI,0,0,0
DSRS582,STUPEC,0,0,0
DSRS582,NAJGUA,0,0,0
DSRS582,POTNOD,0,0,0
DSRS582,CABCAR,0,0,0
DSRS583,EGEDEN,1,60,112.8
DSRS583,ELOCAN,0,0,0
DSRS583,CERDEM,1,30,56.4
DSRS583,POTCRI,1,10,18.8
DSRS583,MYRSPI,0,0,0
DSRS583,STUPEC,0,0,0
DSRS583,NAJGUA,0,0,0
DSRS583,POTNOD,0,0,0
DSRS583,CABCAR,0,0,0
DSRS584,EGEDEN,1,100,234
DSRS584,ELOCAN,0,0,0
DSRS584,CERDEM,0,0,0
DSRS584,POTCRI,0,0,0
DSRS584,MYRSPI,0,0,0
DSRS584,STUPEC,0,0,0
DSRS584,NAJGUA,0,0,0
DSRS584,POTNOD,0,0,0
DSRS584,CABCAR,0,0,0
DSRS585,EGEDEN,1,100,282
DSRS585,ELOCAN,0,0,0
DSRS585,CERDEM,0,0,0
DSRS585,POTCRI,0,0,0
DSRS585,MYRSPI,0,0,0
DSRS585,STUPEC,0,0,0
DSRS585,NAJGUA,0,0,0
DSRS585,POTNOD,0,0,0
DSRS585,CABCAR,0,0,0
DSRS586,EGEDEN,1,50,8
DSRS586,ELOCAN,0,0,0
DSRS586,CERDEM,0,0,0
DSRS586,POTCRI,0,0,0
DSRS586,MYRSPI,0,0,0
DSRS586,STUPEC,0,0,0
DSRS586,NAJGUA,0,0,0
DSRS586,POTNOD,0,0,0
DSRS586,CABCAR,0,0,0
DSRS587,EGEDEN,1,100,534
DSRS587,ELOCAN,0,0,0
DSRS587,CERDEM,0,0,0
DSRS587,POTCRI,0,0,0
DSRS587,MYRSPI,0,0,0
DSRS587,STUPEC,0,0,0
DSRS587,NAJGUA,0,0,0
DSRS587,POTNOD,0,0,0
DSRS587,CABCAR,0,0,0
DSRS588,EGEDEN,0,0,0
DSRS588,ELOCAN,0,0,0
DSRS588,CERDEM,0,0,0
DSRS588,POTCRI,0,0,0
DSRS588,MYRSPI,0,0,0
DSRS588,STUPEC,0,0,0
DSRS588,NAJGUA,0,0,0
DSRS588,POTNOD,0,0,0
DSRS588,CABCAR,0,0,0
DSRS589,EGEDEN,1,10,0.86
DSRS589,ELOCAN,0,0,0
DSRS589,CERDEM,0,0,0
DSRS589,POTCRI,0,0,0
DSRS589,MYRSPI,0,0,0
DSRS589,STUPEC,0,0,0
DSRS589,NAJGUA,0,0,0
DSRS589,POTNOD,0,0,0
DSRS589,CABCAR,0,0,0
DSRS590,EGEDEN,1,100,1092
DSRS590,ELOCAN,0,0,0
DSRS590,CERDEM,0,0,0
DSRS590,POTCRI,0,0,0
DSRS590,MYRSPI,0,0,0
DSRS590,STUPEC,0,0,0
DSRS590,NAJGUA,0,0,0
DSRS590,POTNOD,0,0,0
DSRS590,CABCAR,0,0,0
DSRS591,EGEDEN,1,90,244.8
DSRS591,ELOCAN,0,0,0
DSRS591,CERDEM,1,10,27.200000000000003
DSRS591,POTCRI,0,0,0
DSRS591,MYRSPI,0,0,0
DSRS591,STUPEC,0,0,0
DSRS591,NAJGUA,0,0,0
DSRS591,POTNOD,0,0,0
DSRS591,CABCAR,0,0,0
DSRS592,EGEDEN,1,30,31.799999999999997
DSRS592,ELOCAN,0,0,0
DSRS592,CERDEM,1,70,74.19999999999999
DSRS592,POTCRI,0,0,0
DSRS592,MYRSPI,0,0,0
DSRS592,STUPEC,0,0,0
DSRS592,NAJGUA,0,0,0
DSRS592,POTNOD,0,0,0
DSRS592,CABCAR,0,0,0
DSRS593,EGEDEN,1,70,130.2
DSRS593,ELOCAN,0,0,0
DSRS593,CERDEM,1,20,37.2
DSRS593,POTCRI,0,0,0
DSRS593,MYRSPI,0,0,0
DSRS593,STUPEC,0,0,0
DSRS593,NAJGUA,0,0,0
DSRS593,POTNOD,0,0,0
DSRS593,CABCAR,0,0,0
DSRS594,EGEDEN,1,50,38
DSRS594,ELOCAN,0,0,0
DSRS594,CERDEM,0,0,0
DSRS594,POTCRI,0,0,0
DSRS594,MYRSPI,0,0,0
DSRS594,STUPEC,0,0,0
DSRS594,NAJGUA,0,0,0
DSRS594,POTNOD,0,0,0
DSRS594,CABCAR,0,0,0
DSRS595,EGEDEN,1,10,17.6
DSRS595,ELOCAN,0,0,0
DSRS595,CERDEM,1,70,123.19999999999999
DSRS595,POTCRI,1,10,17.6
DSRS595,MYRSPI,0,0,0
DSRS595,STUPEC,0,0,0
DSRS595,NAJGUA,0,0,0
DSRS595,POTNOD,0,0,0
DSRS595,CABCAR,0,0,0
DSRS596,EGEDEN,1,80,660.8000000000001
DSRS596,ELOCAN,0,0,0
DSRS596,CERDEM,1,20,165.20000000000002
DSRS596,POTCRI,0,0,0
DSRS596,MYRSPI,0,0,0
DSRS596,STUPEC,0,0,0
DSRS596,NAJGUA,0,0,0
DSRS596,POTNOD,0,0,0
DSRS596,CABCAR,0,0,0
DSRS597,EGEDEN,0,0,0
DSRS597,ELOCAN,0,0,0
DSRS597,CERDEM,0,0,0
DSRS597,POTCRI,1,90,5.9399999999999995
DSRS597,MYRSPI,0,0,0
DSRS597,STUPEC,0,0,0
DSRS597,NAJGUA,0,0,0
DSRS597,POTNOD,0,0,0
DSRS597,CABCAR,0,0,0
DSRS598,EGEDEN,1,10,75.60000000000001
DSRS598,ELOCAN,0,0,0
DSRS598,CERDEM,1,80,604.8000000000001
DSRS598,POTCRI,0,0,0
DSRS598,MYRSPI,0,0,0
DSRS598,STUPEC,0,0,0
DSRS598,NAJGUA,0,0,0
DSRS598,POTNOD,0,0,0
DSRS598,CABCAR,0,0,0
DSRS599,EGEDEN,1,90,46.440000000000005
DSRS599,ELOCAN,0,0,0
DSRS599,CERDEM,0,0,0
DSRS599,POTCRI,0,0,0
DSRS599,MYRSPI,0,0,0
DSRS599,STUPEC,0,0,0
DSRS599,NAJGUA,0,0,0
DSRS599,POTNOD,0,0,0
DSRS599,CABCAR,0,0,0
DSRS600,EGEDEN,0,0,0
DSRS600,ELOCAN,0,0,0
DSRS600,CERDEM,0,0,0
DSRS600,POTCRI,0,0,0
DSRS600,MYRSPI,0,0,0
DSRS600,STUPEC,0,0,0
DSRS600,NAJGUA,0,0,0
DSRS600,POTNOD,0,0,0
DSRS600,CABCAR,0,0,0
DSRS601,EGEDEN,0,0,0
DSRS601,ELOCAN,0,0,0
DSRS601,CERDEM,0,0,0
DSRS601,POTCRI,0,0,0
DSRS601,MYRSPI,0,0,0
DSRS601,STUPEC,0,0,0
DSRS601,NAJGUA,0,0,0
DSRS601,POTNOD,0,0,0
DSRS601,CABCAR,0,0,0
DSRS602,EGEDEN,1,100,2528
DSRS602,ELOCAN,0,0,0
DSRS602,CERDEM,0,0,0
DSRS602,POTCRI,0,0,0
DSRS602,MYRSPI,0,0,0
DSRS602,STUPEC,0,0,0
DSRS602,NAJGUA,0,0,0
DSRS602,POTNOD,0,0,0
DSRS602,CABCAR,0,0,0
DSRS603,EGEDEN,1,100,2072
DSRS603,ELOCAN,0,0,0
DSRS603,CERDEM,0,0,0
DSRS603,POTCRI,0,0,0
DSRS603,MYRSPI,0,0,0
DSRS603,STUPEC,0,0,0
DSRS603,NAJGUA,0,0,0
DSRS603,POTNOD,0,0,0
DSRS603,CABCAR,0,0,0
DSRS604,EGEDEN,1,100,2254
DSRS604,ELOCAN,0,0,0
DSRS604,CERDEM,0,0,0
DSRS604,POTCRI,0,0,0
DSRS604,MYRSPI,0,0,0
DSRS604,STUPEC,0,0,0
DSRS604,NAJGUA,0,0,0
DSRS604,POTNOD,0,0,0
DSRS604,CABCAR,0,0,0
DSRS605,EGEDEN,1,100,6092
DSRS605,ELOCAN,0,0,0
DSRS605,CERDEM,0,0,0
DSRS605,POTCRI,0,0,0
DSRS605,MYRSPI,0,0,0
DSRS605,STUPEC,0,0,0
DSRS605,NAJGUA,0,0,0
DSRS605,POTNOD,0,0,0
DSRS605,CABCAR,0,0,0
DSRS606,EGEDEN,1,100,4121
DSRS606,ELOCAN,0,0,0
DSRS606,CERDEM,0,0,0
DSRS606,POTCRI,0,0,0
DSRS606,MYRSPI,0,0,0
DSRS606,STUPEC,0,0,0
DSRS606,NAJGUA,0,0,0
DSRS606,POTNOD,0,0,0
DSRS606,CABCAR,0,0,0
DSRS607,EGEDEN,1,100,4018
DSRS607,ELOCAN,0,0,0
DSRS607,CERDEM,0,0,0
DSRS607,POTCRI,0,0,0
DSRS607,MYRSPI,0,0,0
DSRS607,STUPEC,0,0,0
DSRS607,NAJGUA,0,0,0
DSRS607,POTNOD,0,0,0
DSRS607,CABCAR,0,0,0
DSRS608,EGEDEN,1,100,702
DSRS608,ELOCAN,0,0,0
DSRS608,CERDEM,0,0,0
DSRS608,POTCRI,0,0,0
DSRS608,MYRSPI,0,0,0
DSRS608,STUPEC,0,0,0
DSRS608,NAJGUA,0,0,0
DSRS608,POTNOD,0,0,0
DSRS608,CABCAR,0,0,0
DSRS609,EGEDEN,1,100,2606
DSRS609,ELOCAN,0,0,0
DSRS609,CERDEM,0,0,0
DSRS609,POTCRI,0,0,0
DSRS609,MYRSPI,0,0,0
DSRS609,STUPEC,0,0,0
DSRS609,NAJGUA,0,0,0
DSRS609,POTNOD,0,0,0
DSRS609,CABCAR,0,0,0
DSRS610,EGEDEN,1,100,2044
DSRS610,ELOCAN,0,0,0
DSRS610,CERDEM,0,0,0
DSRS610,POTCRI,0,0,0
DSRS610,MYRSPI,0,0,0
DSRS610,STUPEC,0,0,0
DSRS610,NAJGUA,0,0,0
DSRS610,POTNOD,0,0,0
DSRS610,CABCAR,0,0,0
DSRS611,EGEDEN,0,0,0
DSRS611,ELOCAN,0,0,0
DSRS611,CERDEM,0,0,0
DSRS611,POTCRI,0,0,0
DSRS611,MYRSPI,0,0,0
DSRS611,STUPEC,0,0,0
DSRS611,NAJGUA,0,0,0
DSRS611,POTNOD,0,0,0
DSRS611,CABCAR,0,0,0
DSRS612,EGEDEN,1,90,1202.4
DSRS612,ELOCAN,0,0,0
DSRS612,CERDEM,0,0,0
DSRS612,POTCRI,1,10,133.6
DSRS612,MYRSPI,0,0,0
DSRS612,STUPEC,0,0,0
DSRS612,NAJGUA,0,0,0
DSRS612,POTNOD,0,0,0
DSRS612,CABCAR,0,0,0
DSRS613,EGEDEN,1,100,3568
DSRS613,ELOCAN,0,0,0
DSRS613,CERDEM,0,0,0
DSRS613,POTCRI,0,0,0
DSRS613,MYRSPI,0,0,0
DSRS613,STUPEC,0,0,0
DSRS613,NAJGUA,0,0,0
DSRS613,POTNOD,0,0,0
DSRS613,CABCAR,0,0,0
DSRS614,EGEDEN,1,100,92
DSRS614,ELOCAN,0,0,0
DSRS614,CERDEM,0,0,0
DSRS614,POTCRI,0,0,0
DSRS614,MYRSPI,0,0,0
DSRS614,STUPEC,0,0,0
DSRS614,NAJGUA,0,0,0
DSRS614,POTNOD,0,0,0
DSRS614,CABCAR,0,0,0
DSRS615,EGEDEN,1,90,2626.2000000000003
DSRS615,ELOCAN,0,0,0
DSRS615,CERDEM,0,0,0
DSRS615,POTCRI,0,0,0
DSRS615,MYRSPI,0,0,0
DSRS615,STUPEC,0,0,0
DSRS615,NAJGUA,0,0,0
DSRS615,POTNOD,0,0,0
DSRS615,CABCAR,1,10,291.8
DSRS616,EGEDEN,1,100,56
DSRS616,ELOCAN,0,0,0
DSRS616,CERDEM,0,0,0
DSRS616,POTCRI,0,0,0
DSRS616,MYRSPI,0,0,0
DSRS616,STUPEC,0,0,0
DSRS616,NAJGUA,0,0,0
DSRS616,POTNOD,0,0,0
DSRS616,CABCAR,0,0,0
DSRS617,EGEDEN,1,100,2566
DSRS617,ELOCAN,0,0,0
DSRS617,CERDEM,0,0,0
DSRS617,POTCRI,0,0,0
DSRS617,MYRSPI,0,0,0
DSRS617,STUPEC,0,0,0
DSRS617,NAJGUA,0,0,0
DSRS617,POTNOD,0,0,0
DSRS617,CABCAR,0,0,0
DSRS618,EGEDEN,1,10,29.8
DSRS618,ELOCAN,0,0,0
DSRS618,CERDEM,0,0,0
DSRS618,POTCRI,1,90,268.2
DSRS618,MYRSPI,0,0,0
DSRS618,STUPEC,0,0,0
DSRS618,NAJGUA,0,0,0
DSRS618,POTNOD,0,0,0
DSRS618,CABCAR,0,0,0
DSRS619,EGEDEN,1,100,32
DSRS619,ELOCAN,0,0,0
DSRS619,CERDEM,0,0,0
DSRS619,POTCRI,0,0,0
DSRS619,MYRSPI,0,0,0
DSRS619,STUPEC,0,0,0
DSRS619,NAJGUA,0,0,0
DSRS619,POTNOD,0,0,0
DSRS619,CABCAR,0,0,0
DSRS620,EGEDEN,1,100,3856
DSRS620,ELOCAN,0,0,0
DSRS620,CERDEM,0,0,0
DSRS620,POTCRI,0,0,0
DSRS620,MYRSPI,0,0,0
DSRS620,STUPEC,0,0,0
DSRS620,NAJGUA,0,0,0
DSRS620,POTNOD,0,0,0
DSRS620,CABCAR,0,0,0
DSRS621,EGEDEN,1,90,1722.6000000000001
DSRS621,ELOCAN,0,0,0
DSRS621,CERDEM,0,0,0
DSRS621,POTCRI,1,10,191.4
DSRS621,MYRSPI,0,0,0
DSRS621,STUPEC,0,0,0
DSRS621,NAJGUA,0,0,0
DSRS621,POTNOD,0,0,0
DSRS621,CABCAR,0,0,0
DSRS622,EGEDEN,1,100,2054
DSRS622,ELOCAN,0,0,0
DSRS622,CERDEM,0,0,0
DSRS622,POTCRI,0,0,0
DSRS622,MYRSPI,0,0,0
DSRS622,STUPEC,0,0,0
DSRS622,NAJGUA,0,0,0
DSRS622,POTNOD,0,0,0
DSRS622,CABCAR,0,0,0
DSRS623,EGEDEN,1,100,522
DSRS623,ELOCAN,0,0,0
DSRS623,CERDEM,0,0,0
DSRS623,POTCRI,0,0,0
DSRS623,MYRSPI,0,0,0
DSRS623,STUPEC,0,0,0
DSRS623,NAJGUA,0,0,0
DSRS623,POTNOD,0,0,0
DSRS623,CABCAR,0,0,0
DSRS624,EGEDEN,1,100,2400
DSRS624,ELOCAN,0,0,0
DSRS624,CERDEM,0,0,0
DSRS624,POTCRI,0,0,0
DSRS624,MYRSPI,0,0,0
DSRS624,STUPEC,0,0,0
DSRS624,NAJGUA,0,0,0
DSRS624,POTNOD,0,0,0
DSRS624,CABCAR,0,0,0
DSRS625,EGEDEN,1,100,1216
DSRS625,ELOCAN,0,0,0
DSRS625,CERDEM,0,0,0
DSRS625,POTCRI,0,0,0
DSRS625,MYRSPI,0,0,0
DSRS625,STUPEC,0,0,0
DSRS625,NAJGUA,0,0,0
DSRS625,POTNOD,0,0,0
DSRS625,CABCAR,0,0,0
DSRS626,EGEDEN,1,100,1384
DSRS626,ELOCAN,0,0,0
DSRS626,CERDEM,0,0,0
DSRS626,POTCRI,0,0,0
DSRS626,MYRSPI,0,0,0
DSRS626,STUPEC,0,0,0
DSRS626,NAJGUA,0,0,0
DSRS626,POTNOD,0,0,0
DSRS626,CABCAR,0,0,0
DSRS627,EGEDEN,1,100,2328
DSRS627,ELOCAN,0,0,0
DSRS627,CERDEM,0,0,0
DSRS627,POTCRI,0,0,0
DSRS627,MYRSPI,0,0,0
DSRS627,STUPEC,0,0,0
DSRS627,NAJGUA,0,0,0
DSRS627,POTNOD,0,0,0
DSRS627,CABCAR,0,0,0
DSRS628,EGEDEN,1,100,1096
DSRS628,ELOCAN,0,0,0
DSRS628,CERDEM,0,0,0
DSRS628,POTCRI,0,0,0
DSRS628,MYRSPI,0,0,0
DSRS628,STUPEC,0,0,0
DSRS628,NAJGUA,0,0,0
DSRS628,POTNOD,0,0,0
DSRS628,CABCAR,0,0,0
DSRS629,EGEDEN,1,100,614
DSRS629,ELOCAN,0,0,0
DSRS629,CERDEM,0,0,0
DSRS629,POTCRI,0,0,0
DSRS629,MYRSPI,0,0,0
DSRS629,STUPEC,0,0,0
DSRS629,NAJGUA,0,0,0
DSRS629,POTNOD,0,0,0
DSRS629,CABCAR,0,0,0
DSRS630,EGEDEN,1,100,1424
DSRS630,ELOCAN,0,0,0
DSRS630,CERDEM,0,0,0
DSRS630,POTCRI,0,0,0
DSRS630,MYRSPI,0,0,0
DSRS630,STUPEC,0,0,0
DSRS630,NAJGUA,0,0,0
DSRS630,POTNOD,0,0,0
DSRS630,CABCAR,0,0,0
DSRS631,EGEDEN,1,100,1360
DSRS631,ELOCAN,0,0,0
DSRS631,CERDEM,0,0,0
DSRS631,POTCRI,0,0,0
DSRS631,MYRSPI,0,0,0
DSRS631,STUPEC,0,0,0
DSRS631,NAJGUA,0,0,0
DSRS631,POTNOD,0,0,0
DSRS631,CABCAR,0,0,0
DSRS632,EGEDEN,1,100,536
DSRS632,ELOCAN,0,0,0
DSRS632,CERDEM,0,0,0
DSRS632,POTCRI,0,0,0
DSRS632,MYRSPI,0,0,0
DSRS632,STUPEC,0,0,0
DSRS632,NAJGUA,0,0,0
DSRS632,POTNOD,0,0,0
DSRS632,CABCAR,0,0,0
DSRS633,EGEDEN,1,100,2070
DSRS633,ELOCAN,0,0,0
DSRS633,CERDEM,0,0,0
DSRS633,POTCRI,0,0,0
DSRS633,MYRSPI,0,0,0
DSRS633,STUPEC,0,0,0
DSRS633,NAJGUA,0,0,0
DSRS633,POTNOD,0,0,0
DSRS633,CABCAR,0,0,0
DSRS634,EGEDEN,1,100,2498
DSRS634,ELOCAN,0,0,0
DSRS634,CERDEM,0,0,0
DSRS634,POTCRI,0,0,0
DSRS634,MYRSPI,0,0,0
DSRS634,STUPEC,0,0,0
DSRS634,NAJGUA,0,0,0
DSRS634,POTNOD,0,0,0
DSRS634,CABCAR,0,0,0
DSRS635,EGEDEN,1,100,148
DSRS635,ELOCAN,0,0,0
DSRS635,CERDEM,0,0,0
DSRS635,POTCRI,0,0,0
DSRS635,MYRSPI,0,0,0
DSRS635,STUPEC,0,0,0
DSRS635,NAJGUA,0,0,0
DSRS635,POTNOD,0,0,0
DSRS635,CABCAR,0,0,0
DSRS636,EGEDEN,1,100,2310
DSRS636,ELOCAN,0,0,0
DSRS636,CERDEM,0,0,0
DSRS636,POTCRI,0,0,0
DSRS636,MYRSPI,0,0,0
DSRS636,STUPEC,0,0,0
DSRS636,NAJGUA,0,0,0
DSRS636,POTNOD,0,0,0
DSRS636,CABCAR,0,0,0
DSRS637,EGEDEN,1,100,846
DSRS637,ELOCAN,0,0,0
DSRS637,CERDEM,0,0,0
DSRS637,POTCRI,0,0,0
DSRS637,MYRSPI,0,0,0
DSRS637,STUPEC,0,0,0
DSRS637,NAJGUA,0,0,0
DSRS637,POTNOD,0,0,0
DSRS637,CABCAR,0,0,0
DSRS638,EGEDEN,1,100,110
DSRS638,ELOCAN,0,0,0
DSRS638,CERDEM,0,0,0
DSRS638,POTCRI,0,0,0
DSRS638,MYRSPI,0,0,0
DSRS638,STUPEC,0,0,0
DSRS638,NAJGUA,0,0,0
DSRS638,POTNOD,0,0,0
DSRS638,CABCAR,0,0,0
DSRS639,EGEDEN,1,100,1404
DSRS639,ELOCAN,0,0,0
DSRS639,CERDEM,0,0,0
DSRS639,POTCRI,0,0,0
DSRS639,MYRSPI,0,0,0
DSRS639,STUPEC,0,0,0
DSRS639,NAJGUA,0,0,0
DSRS639,POTNOD,0,0,0
DSRS639,CABCAR,0,0,0
DSRS640,EGEDEN,1,100,2244
DSRS640,ELOCAN,0,0,0
DSRS640,CERDEM,0,0,0
DSRS640,POTCRI,0,0,0
DSRS640,MYRSPI,0,0,0
DSRS640,STUPEC,0,0,0
DSRS640,NAJGUA,0,0,0
DSRS640,POTNOD,0,0,0
DSRS640,CABCAR,0,0,0
DSRS641,EGEDEN,1,100,126
DSRS641,ELOCAN,0,0,0
DSRS641,CERDEM,0,0,0
DSRS641,POTCRI,0,0,0
DSRS641,MYRSPI,0,0,0
DSRS641,STUPEC,0,0,0
DSRS641,NAJGUA,0,0,0
DSRS641,POTNOD,0,0,0
DSRS641,CABCAR,0,0,0
DSRS642,EGEDEN,1,100,3758
DSRS642,ELOCAN,0,0,0
DSRS642,CERDEM,0,0,0
DSRS642,POTCRI,0,0,0
DSRS642,MYRSPI,0,0,0
DSRS642,STUPEC,0,0,0
DSRS642,NAJGUA,0,0,0
DSRS642,POTNOD,0,0,0
DSRS642,CABCAR,0,0,0
DSRS643,EGEDEN,1,100,62
DSRS643,ELOCAN,0,0,0
DSRS643,CERDEM,0,0,0
DSRS643,POTCRI,0,0,0
DSRS643,MYRSPI,0,0,0
DSRS643,STUPEC,0,0,0
DSRS643,NAJGUA,0,0,0
DSRS643,POTNOD,0,0,0
DSRS643,CABCAR,0,0,0
DSRS644,EGEDEN,1,100,2768
DSRS644,ELOCAN,0,0,0
DSRS644,CERDEM,0,0,0
DSRS644,POTCRI,0,0,0
DSRS644,MYRSPI,0,0,0
DSRS644,STUPEC,0,0,0
DSRS644,NAJGUA,0,0,0
DSRS644,POTNOD,0,0,0
DSRS644,CABCAR,0,0,0
DSRS645,EGEDEN,1,100,1436
DSRS645,ELOCAN,0,0,0
DSRS645,CERDEM,0,0,0
DSRS645,POTCRI,0,0,0
DSRS645,MYRSPI,0,0,0
DSRS645,STUPEC,0,0,0
DSRS645,NAJGUA,0,0,0
DSRS645,POTNOD,0,0,0
DSRS645,CABCAR,0,0,0
DSRS646,EGEDEN,1,100,1260
DSRS646,ELOCAN,0,0,0
DSRS646,CERDEM,0,0,0
DSRS646,POTCRI,0,0,0
DSRS646,MYRSPI,0,0,0
DSRS646,STUPEC,0,0,0
DSRS646,NAJGUA,0,0,0
DSRS646,POTNOD,0,0,0
DSRS646,CABCAR,0,0,0
DSRS647,EGEDEN,1,100,690
DSRS647,ELOCAN,0,0,0
DSRS647,CERDEM,0,0,0
DSRS647,POTCRI,0,0,0
DSRS647,MYRSPI,0,0,0
DSRS647,STUPEC,0,0,0
DSRS647,NAJGUA,0,0,0
DSRS647,POTNOD,0,0,0
DSRS647,CABCAR,0,0,0
DSRS648,EGEDEN,1,100,1414
DSRS648,ELOCAN,0,0,0
DSRS648,CERDEM,0,0,0
DSRS648,POTCRI,0,0,0
DSRS648,MYRSPI,0,0,0
DSRS648,STUPEC,0,0,0
DSRS648,NAJGUA,0,0,0
DSRS648,POTNOD,0,0,0
DSRS648,CABCAR,0,0,0
DSRS649,EGEDEN,1,100,1174
DSRS649,ELOCAN,0,0,0
DSRS649,CERDEM,0,0,0
DSRS649,POTCRI,0,0,0
DSRS649,MYRSPI,0,0,0
DSRS649,STUPEC,0,0,0
DSRS649,NAJGUA,0,0,0
DSRS649,POTNOD,0,0,0
DSRS649,CABCAR,0,0,0
DSRS650,EGEDEN,1,100,98
DSRS650,ELOCAN,0,0,0
DSRS650,CERDEM,0,0,0
DSRS650,POTCRI,0,0,0
DSRS650,MYRSPI,0,0,0
DSRS650,STUPEC,0,0,0
DSRS650,NAJGUA,0,0,0
DSRS650,POTNOD,0,0,0
DSRS650,CABCAR,0,0,0
DSRS651,EGEDEN,1,100,734
DSRS651,ELOCAN,0,0,0
DSRS651,CERDEM,0,0,0
DSRS651,POTCRI,0,0,0
DSRS651,MYRSPI,0,0,0
DSRS651,STUPEC,0,0,0
DSRS651,NAJGUA,0,0,0
DSRS651,POTNOD,0,0,0
DSRS651,CABCAR,0,0,0
DSRS652,EGEDEN,1,100,1596
DSRS652,ELOCAN,0,0,0
DSRS652,CERDEM,0,0,0
DSRS652,POTCRI,0,0,0
DSRS652,MYRSPI,0,0,0
DSRS652,STUPEC,0,0,0
DSRS652,NAJGUA,0,0,0
DSRS652,POTNOD,0,0,0
DSRS652,CABCAR,0,0,0
DSRS653,EGEDEN,1,100,418
DSRS653,ELOCAN,0,0,0
DSRS653,CERDEM,0,0,0
DSRS653,POTCRI,0,0,0
DSRS653,MYRSPI,0,0,0
DSRS653,STUPEC,0,0,0
DSRS653,NAJGUA,0,0,0
DSRS653,POTNOD,0,0,0
DSRS653,CABCAR,0,0,0
DSRS654,EGEDEN,1,100,NA
DSRS654,ELOCAN,0,0,NA
DSRS654,CERDEM,0,0,NA
DSRS654,POTCRI,0,0,NA
DSRS654,MYRSPI,0,0,NA
DSRS654,STUPEC,0,0,NA
DSRS654,NAJGUA,0,0,NA
DSRS654,POTNOD,0,0,NA
DSRS654,CABCAR,0,0,NA
DSRS655,EGEDEN,1,100,1084
DSRS655,ELOCAN,0,0,0
DSRS655,CERDEM,0,0,0
DSRS655,POTCRI,0,0,0
DSRS655,MYRSPI,0,0,0
DSRS655,STUPEC,0,0,0
DSRS655,NAJGUA,0,0,0
DSRS655,POTNOD,0,0,0
DSRS655,CABCAR,0,0,0
DSRS656,EGEDEN,1,100,3774
DSRS656,ELOCAN,0,0,0
DSRS656,CERDEM,0,0,0
DSRS656,POTCRI,0,0,0
DSRS656,MYRSPI,0,0,0
DSRS656,STUPEC,0,0,0
DSRS656,NAJGUA,0,0,0
DSRS656,POTNOD,0,0,0
DSRS656,CABCAR,0,0,0
DSRS657,EGEDEN,1,100,254
DSRS657,ELOCAN,0,0,0
DSRS657,CERDEM,0,0,0
DSRS657,POTCRI,0,0,0
DSRS657,MYRSPI,0,0,0
DSRS657,STUPEC,0,0,0
DSRS657,NAJGUA,0,0,0
DSRS657,POTNOD,0,0,0
DSRS657,CABCAR,0,0,0
DSRS658,EGEDEN,1,100,260
DSRS658,ELOCAN,0,0,0
DSRS658,CERDEM,0,0,0
DSRS658,POTCRI,0,0,0
DSRS658,MYRSPI,0,0,0
